PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
1638420,-77.6239,39.2050,413,2019-05-31,0.07
1638420,-77.6239,39.2050,413,2019-06-01,0.00
1638420,-77.6239,39.2050,413,2019-06-02,0.03
1638420,-77.6239,39.2050,413,2019-06-03,0.04
1638420,-77.6239,39.2050,413,2019-06-04,0.00
1638420,-77.6239,39.2050,413,2019-06-05,0.00
1638420,-77.6239,39.2050,413,2019-06-06,0.00
1638420,-77.6239,39.2050,413,2019-06-07,0.00
1638420,-77.6239,39.2050,413,2019-06-08,0.00
1638420,-77.6239,39.2050,413,2019-06-09,0.00
1638420,-77.6239,39.2050,413,2019-06-10,0.45
1638420,-77.6239,39.2050,413,2019-06-11,0.21
1638420,-77.6239,39.2050,413,2019-06-12,0.00
1638420,-77.6239,39.2050,413,2019-06-13,0.86
1638420,-77.6239,39.2050,413,2019-06-14,0.43
1638420,-77.6239,39.2050,413,2019-06-15,0.00
1638420,-77.6239,39.2050,413,2019-06-16,0.00
1638420,-77.6239,39.2050,413,2019-06-17,0.01
1638420,-77.6239,39.2050,413,2019-06-18,0.11
1638420,-77.6239,39.2050,413,2019-06-19,0.09
1638420,-77.6239,39.2050,413,2019-06-20,0.00
1638420,-77.6239,39.2050,413,2019-06-21,0.02
1638420,-77.6239,39.2050,413,2019-06-22,0.00
1638420,-77.6239,39.2050,413,2019-06-23,0.00
1638420,-77.6239,39.2050,413,2019-06-24,0.00
1638420,-77.6239,39.2050,413,2019-06-25,0.48
1638420,-77.6239,39.2050,413,2019-06-26,0.00
1638420,-77.6239,39.2050,413,2019-06-27,0.00
1638420,-77.6239,39.2050,413,2019-06-28,0.27
1638420,-77.6239,39.2050,413,2019-06-29,0.00
1638420,-77.6239,39.2050,413,2019-06-30,0.35

1638480,-77.5764,39.2551,397,2019-01-01,0.61
1638480,-77.5764,39.2551,397,2019-01-02,0.00
1638480,-77.5764,39.2551,397,2019-01-03,0.00
1638480,-77.5764,39.2551,397,2019-01-04,0.00
1638480,-77.5764,39.2551,397,2019-01-05,0.21
1638480,-77.5764,39.2551,397,2019-01-06,0.04
1638480,-77.5764,39.2551,397,2019-01-07,0.00
1638480,-77.5764,39.2551,397,2019-01-08,0.04
1638480,-77.5764,39.2551,397,2019-01-09,0.11
1638480,-77.5764,39.2551,397,2019-01-10,0.00
1638480,-77.5764,39.2551,397,2019-01-11,0.00
1638480,-77.5764,39.2551,397,2019-01-12,0.00
1638480,-77.5764,39.2551,397,2019-01-13,0.37
1638480,-77.5764,39.2551,397,2019-01-14,0.25
1638480,-77.5764,39.2551,397,2019-01-15,0.00
1638480,-77.5764,39.2551,397,2019-01-16,0.00
1638480,-77.5764,39.2551,397,2019-01-17,0.00
1638480,-77.5764,39.2551,397,2019-01-18,0.09
1638480,-77.5764,39.2551,397,2019-01-19,0.00
1638480,-77.5764,39.2551,397,2019-01-20,1.22
1638480,-77.5764,39.2551,397,2019-01-21,0.00
1638480,-77.5764,39.2551,397,2019-01-22,0.00
1638480,-77.5764,39.2551,397,2019-01-23,0.00
1638480,-77.5764,39.2551,397,2019-01-24,0.24
1638480,-77.5764,39.2551,397,2019-01-25,0.45
1638480,-77.5764,39.2551,397,2019-01-26,0.00
1638480,-77.5764,39.2551,397,2019-01-27,0.00
1638480,-77.5764,39.2551,397,2019-01-28,0.00
1638480,-77.5764,39.2551,397,2019-01-29,0.00
1638480,-77.5764,39.2551,397,2019-01-30,0.15
1638480,-77.5764,39.2551,397,2019-01-31,0.00
1638480,-77.5764,39.2551,397,2019-02-01,0.00
1638480,-77.5764,39.2551,397,2019-02-02,0.09
1638480,-77.5764,39.2551,397,2019-02-03,0.00
1638480,-77.5764,39.2551,397,2019-02-04,0.00
1638480,-77.5764,39.2551,397,2019-02-05,0.00
1638480,-77.5764,39.2551,397,2019-02-06,0.00
1638480,-77.5764,39.2551,397,2019-02-07,0.16
1638480,-77.5764,39.2551,397,2019-02-08,0.04
1638480,-77.5764,39.2551,397,2019-02-09,0.00
1638480,-77.5764,39.2551,397,2019-02-10,0.00
1638480,-77.5764,39.2551,397,2019-02-11,0.32
1638480,-77.5764,39.2551,397,2019-02-12,0.66
1638480,-77.5764,39.2551,397,2019-02-13,0.48
1638480,-77.5764,39.2551,397,2019-02-14,0.00
1638480,-77.5764,39.2551,397,2019-02-15,0.00
1638480,-77.5764,39.2551,397,2019-02-16,0.00
1638480,-77.5764,39.2551,397,2019-02-17,0.00
1638480,-77.5764,39.2551,397,2019-02-18,0.23
1638480,-77.5764,39.2551,397,2019-02-19,0.00
1638480,-77.5764,39.2551,397,2019-02-20,0.14
1638480,-77.5764,39.2551,397,2019-02-21,0.68
1638480,-77.5764,39.2551,397,2019-02-22,0.00
1638480,-77.5764,39.2551,397,2019-02-23,0.00
1638480,-77.5764,39.2551,397,2019-02-24,0.75
1638480,-77.5764,39.2551,397,2019-02-25,0.03
1638480,-77.5764,39.2551,397,2019-02-26,0.00
1638480,-77.5764,39.2551,397,2019-02-27,0.00
1638480,-77.5764,39.2551,397,2019-02-28,0.00
1638480,-77.5764,39.2551,397,2019-03-01,0.15
1638480,-77.5764,39.2551,397,2019-03-02,0.49
1638480,-77.5764,39.2551,397,2019-03-03,0.00
1638480,-77.5764,39.2551,397,2019-03-04,0.44
1638480,-77.5764,39.2551,397,2019-03-05,0.00
1638480,-77.5764,39.2551,397,2019-03-06,0.00
1638480,-77.5764,39.2551,397,2019-03-07,0.00
1638480,-77.5764,39.2551,397,2019-03-08,0.00
1638480,-77.5764,39.2551,397,2019-03-09,0.08
1638480,-77.5764,39.2551,397,2019-03-10,0.54
1638480,-77.5764,39.2551,397,2019-03-11,0.00
1638480,-77.5764,39.2551,397,2019-03-12,0.00
1638480,-77.5764,39.2551,397,2019-03-13,0.00
1638480,-77.5764,39.2551,397,2019-03-14,0.00
1638480,-77.5764,39.2551,397,2019-03-15,0.00
1638480,-77.5764,39.2551,397,2019-03-16,0.00
1638480,-77.5764,39.2551,397,2019-03-17,0.00
1638480,-77.5764,39.2551,397,2019-03-18,0.00
1638480,-77.5764,39.2551,397,2019-03-19,0.00
1638480,-77.5764,39.2551,397,2019-03-20,0.00
1638480,-77.5764,39.2551,397,2019-03-21,0.25
1638480,-77.5764,39.2551,397,2019-03-22,2.67
1638480,-77.5764,39.2551,397,2019-03-23,0.14
1638480,-77.5764,39.2551,397,2019-03-24,0.00
1638480,-77.5764,39.2551,397,2019-03-25,0.00
1638480,-77.5764,39.2551,397,2019-03-26,0.02
1638480,-77.5764,39.2551,397,2019-03-27,0.00
1638480,-77.5764,39.2551,397,2019-03-28,0.00
1638480,-77.5764,39.2551,397,2019-03-29,0.00
1638480,-77.5764,39.2551,397,2019-03-30,0.00
1638480,-77.5764,39.2551,397,2019-03-31,0.02
1638480,-77.5764,39.2551,397,2019-04-01,0.00
1638480,-77.5764,39.2551,397,2019-04-02,0.00
1638480,-77.5764,39.2551,397,2019-04-03,0.00
1638480,-77.5764,39.2551,397,2019-04-04,0.00
1638480,-77.5764,39.2551,397,2019-04-05,0.12
1638480,-77.5764,39.2551,397,2019-04-06,0.22
1638480,-77.5764,39.2551,397,2019-04-07,0.00
1638480,-77.5764,39.2551,397,2019-04-08,0.06
1638480,-77.5764,39.2551,397,2019-04-09,0.04
1638480,-77.5764,39.2551,397,2019-04-10,0.00
1638480,-77.5764,39.2551,397,2019-04-11,0.00
1638480,-77.5764,39.2551,397,2019-04-12,0.00
1638480,-77.5764,39.2551,397,2019-04-13,0.90
1638480,-77.5764,39.2551,397,2019-04-14,0.00
1638480,-77.5764,39.2551,397,2019-04-15,1.18
1638480,-77.5764,39.2551,397,2019-04-16,0.00
1638480,-77.5764,39.2551,397,2019-04-17,0.00
1638480,-77.5764,39.2551,397,2019-04-18,0.00
1638480,-77.5764,39.2551,397,2019-04-19,0.00
1638480,-77.5764,39.2551,397,2019-04-20,0.97
1638480,-77.5764,39.2551,397,2019-04-21,0.00
1638480,-77.5764,39.2551,397,2019-04-22,0.00
1638480,-77.5764,39.2551,397,2019-04-23,0.00
1638480,-77.5764,39.2551,397,2019-04-24,0.00
1638480,-77.5764,39.2551,397,2019-04-25,0.00
1638480,-77.5764,39.2551,397,2019-04-26,0.16
1638480,-77.5764,39.2551,397,2019-04-27,0.26
1638480,-77.5764,39.2551,397,2019-04-28,0.05
1638480,-77.5764,39.2551,397,2019-04-29,0.05
1638480,-77.5764,39.2551,397,2019-04-30,0.00
1638480,-77.5764,39.2551,397,2019-05-01,0.12
1638480,-77.5764,39.2551,397,2019-05-02,0.00
1638480,-77.5764,39.2551,397,2019-05-03,0.07
1638480,-77.5764,39.2551,397,2019-05-04,0.92
1638480,-77.5764,39.2551,397,2019-05-05,0.74
1638480,-77.5764,39.2551,397,2019-05-06,0.93
1638480,-77.5764,39.2551,397,2019-05-07,0.00
1638480,-77.5764,39.2551,397,2019-05-08,0.00
1638480,-77.5764,39.2551,397,2019-05-09,0.00
1638480,-77.5764,39.2551,397,2019-05-10,0.02
1638480,-77.5764,39.2551,397,2019-05-11,1.01
1638480,-77.5764,39.2551,397,2019-05-12,0.46
1638480,-77.5764,39.2551,397,2019-05-13,0.55
1638480,-77.5764,39.2551,397,2019-05-14,0.57
1638480,-77.5764,39.2551,397,2019-05-15,0.00
1638480,-77.5764,39.2551,397,2019-05-16,0.02
1638480,-77.5764,39.2551,397,2019-05-17,0.00
1638480,-77.5764,39.2551,397,2019-05-18,0.00
1638480,-77.5764,39.2551,397,2019-05-19,0.00
1638480,-77.5764,39.2551,397,2019-05-20,0.00
1638480,-77.5764,39.2551,397,2019-05-21,0.00
1638480,-77.5764,39.2551,397,2019-05-22,0.00
1638480,-77.5764,39.2551,397,2019-05-23,0.00
1638480,-77.5764,39.2551,397,2019-05-24,0.47
1638480,-77.5764,39.2551,397,2019-05-25,0.00
1638480,-77.5764,39.2551,397,2019-05-26,0.08
1638480,-77.5764,39.2551,397,2019-05-27,0.01
1638480,-77.5764,39.2551,397,2019-05-28,0.14
1638480,-77.5764,39.2551,397,2019-05-29,0.00
1638480,-77.5764,39.2551,397,2019-05-30,0.00
1638480,-77.5764,39.2551,397,2019-05-31,0.07
1638480,-77.5764,39.2551,397,2019-06-01,0.00
1638480,-77.5764,39.2551,397,2019-06-02,0.01
1638480,-77.5764,39.2551,397,2019-06-03,0.12
1638480,-77.5764,39.2551,397,2019-06-04,0.00
1638480,-77.5764,39.2551,397,2019-06-05,0.00
1638480,-77.5764,39.2551,397,2019-06-06,0.00
1638480,-77.5764,39.2551,397,2019-06-07,0.00
1638480,-77.5764,39.2551,397,2019-06-08,0.00
1638480,-77.5764,39.2551,397,2019-06-09,0.00
1638480,-77.5764,39.2551,397,2019-06-10,0.20
1638480,-77.5764,39.2551,397,2019-06-11,0.22
1638480,-77.5764,39.2551,397,2019-06-12,0.00
1638480,-77.5764,39.2551,397,2019-06-13,0.88
1638480,-77.5764,39.2551,397,2019-06-14,0.46
1638480,-77.5764,39.2551,397,2019-06-15,0.00
1638480,-77.5764,39.2551,397,2019-06-16,0.00
1638480,-77.5764,39.2551,397,2019-06-17,0.03
1638480,-77.5764,39.2551,397,2019-06-18,0.08
1638480,-77.5764,39.2551,397,2019-06-19,0.05
1638480,-77.5764,39.2551,397,2019-06-20,0.12
1638480,-77.5764,39.2551,397,2019-06-21,0.01
1638480,-77.5764,39.2551,397,2019-06-22,0.00
1638480,-77.5764,39.2551,397,2019-06-23,0.00
1638480,-77.5764,39.2551,397,2019-06-24,0.00
1638480,-77.5764,39.2551,397,2019-06-25,0.43
1638480,-77.5764,39.2551,397,2019-06-26,0.00
1638480,-77.5764,39.2551,397,2019-06-27,0.00
1638480,-77.5764,39.2551,397,2019-06-28,0.40
1638480,-77.5764,39.2551,397,2019-06-29,0.00
1638480,-77.5764,39.2551,397,2019-06-30,0.41

1643590,-77.5359,39.1676,285,2019-01-01,0.63
1643590,-77.5359,39.1676,285,2019-01-02,0.00
1643590,-77.5359,39.1676,285,2019-01-03,0.00
1643590,-77.5359,39.1676,285,2019-01-04,0.00
1643590,-77.5359,39.1676,285,2019-01-05,0.15
1643590,-77.5359,39.1676,285,2019-01-06,0.07
1643590,-77.5359,39.1676,285,2019-01-07,0.00
1643590,-77.5359,39.1676,285,2019-01-08,0.05
1643590,-77.5359,39.1676,285,2019-01-09,0.13
1643590,-77.5359,39.1676,285,2019-01-10,0.01
1643590,-77.5359,39.1676,285,2019-01-11,0.00
1643590,-77.5359,39.1676,285,2019-01-12,0.00
1643590,-77.5359,39.1676,285,2019-01-13,0.44
1643590,-77.5359,39.1676,285,2019-01-14,0.27
1643590,-77.5359,39.1676,285,2019-01-15,0.00
1643590,-77.5359,39.1676,285,2019-01-16,0.00
1643590,-77.5359,39.1676,285,2019-01-17,0.00
1643590,-77.5359,39.1676,285,2019-01-18,0.14
1643590,-77.5359,39.1676,285,2019-01-19,0.00
1643590,-77.5359,39.1676,285,2019-01-20,1.13
1643590,-77.5359,39.1676,285,2019-01-21,0.00
1643590,-77.5359,39.1676,285,2019-01-22,0.00
1643590,-77.5359,39.1676,285,2019-01-23,0.00
1643590,-77.5359,39.1676,285,2019-01-24,0.23
1643590,-77.5359,39.1676,285,2019-01-25,0.50
1643590,-77.5359,39.1676,285,2019-01-26,0.00
1643590,-77.5359,39.1676,285,2019-01-27,0.00
1643590,-77.5359,39.1676,285,2019-01-28,0.00
1643590,-77.5359,39.1676,285,2019-01-29,0.00
1643590,-77.5359,39.1676,285,2019-01-30,0.13
1643590,-77.5359,39.1676,285,2019-01-31,0.00
1643590,-77.5359,39.1676,285,2019-02-01,0.00
1643590,-77.5359,39.1676,285,2019-02-02,0.09
1643590,-77.5359,39.1676,285,2019-02-03,0.00
1643590,-77.5359,39.1676,285,2019-02-04,0.00
1643590,-77.5359,39.1676,285,2019-02-05,0.03
1643590,-77.5359,39.1676,285,2019-02-06,0.00
1643590,-77.5359,39.1676,285,2019-02-07,0.17
1643590,-77.5359,39.1676,285,2019-02-08,0.03
1643590,-77.5359,39.1676,285,2019-02-09,0.00
1643590,-77.5359,39.1676,285,2019-02-10,0.00
1643590,-77.5359,39.1676,285,2019-02-11,0.36
1643590,-77.5359,39.1676,285,2019-02-12,0.79
1643590,-77.5359,39.1676,285,2019-02-13,0.43
1643590,-77.5359,39.1676,285,2019-02-14,0.00
1643590,-77.5359,39.1676,285,2019-02-15,0.00
1643590,-77.5359,39.1676,285,2019-02-16,0.00
1643590,-77.5359,39.1676,285,2019-02-17,0.00
1643590,-77.5359,39.1676,285,2019-02-18,0.30
1643590,-77.5359,39.1676,285,2019-02-19,0.00
1643590,-77.5359,39.1676,285,2019-02-20,0.10
1643590,-77.5359,39.1676,285,2019-02-21,0.69
1643590,-77.5359,39.1676,285,2019-02-22,0.00
1643590,-77.5359,39.1676,285,2019-02-23,0.00
1643590,-77.5359,39.1676,285,2019-02-24,0.71
1643590,-77.5359,39.1676,285,2019-02-25,0.04
1643590,-77.5359,39.1676,285,2019-02-26,0.00
1643590,-77.5359,39.1676,285,2019-02-27,0.00
1643590,-77.5359,39.1676,285,2019-02-28,0.00
1643590,-77.5359,39.1676,285,2019-03-01,0.14
1643590,-77.5359,39.1676,285,2019-03-02,0.55
1643590,-77.5359,39.1676,285,2019-03-03,0.00
1643590,-77.5359,39.1676,285,2019-03-04,0.38
1643590,-77.5359,39.1676,285,2019-03-05,0.03
1643590,-77.5359,39.1676,285,2019-03-06,0.00
1643590,-77.5359,39.1676,285,2019-03-07,0.00
1643590,-77.5359,39.1676,285,2019-03-08,0.00
1643590,-77.5359,39.1676,285,2019-03-09,0.05
1643590,-77.5359,39.1676,285,2019-03-10,0.55
1643590,-77.5359,39.1676,285,2019-03-11,0.00
1643590,-77.5359,39.1676,285,2019-03-12,0.00
1643590,-77.5359,39.1676,285,2019-03-13,0.00
1643590,-77.5359,39.1676,285,2019-03-14,0.00
1643590,-77.5359,39.1676,285,2019-03-15,0.00
1643590,-77.5359,39.1676,285,2019-03-16,0.00
1643590,-77.5359,39.1676,285,2019-03-17,0.00
1643590,-77.5359,39.1676,285,2019-03-18,0.00
1643590,-77.5359,39.1676,285,2019-03-19,0.00
1643590,-77.5359,39.1676,285,2019-03-20,0.00
1643590,-77.5359,39.1676,285,2019-03-21,0.25
1643590,-77.5359,39.1676,285,2019-03-22,2.65
1643590,-77.5359,39.1676,285,2019-03-23,0.13
1643590,-77.5359,39.1676,285,2019-03-24,0.00
1643590,-77.5359,39.1676,285,2019-03-25,0.00
1643590,-77.5359,39.1676,285,2019-03-26,0.00
1643590,-77.5359,39.1676,285,2019-03-27,0.00
1643590,-77.5359,39.1676,285,2019-03-28,0.00
1643590,-77.5359,39.1676,285,2019-03-29,0.00
1643590,-77.5359,39.1676,285,2019-03-30,0.00
1643590,-77.5359,39.1676,285,2019-03-31,0.00
1643590,-77.5359,39.1676,285,2019-04-01,0.01
1643590,-77.5359,39.1676,285,2019-04-02,0.00
1643590,-77.5359,39.1676,285,2019-04-03,0.00
1643590,-77.5359,39.1676,285,2019-04-04,0.00
1643590,-77.5359,39.1676,285,2019-04-05,0.14
1643590,-77.5359,39.1676,285,2019-04-06,0.19
1643590,-77.5359,39.1676,285,2019-04-07,0.00
1643590,-77.5359,39.1676,285,2019-04-08,0.04
1643590,-77.5359,39.1676,285,2019-04-09,0.03
1643590,-77.5359,39.1676,285,2019-04-10,0.00
1643590,-77.5359,39.1676,285,2019-04-11,0.00
1643590,-77.5359,39.1676,285,2019-04-12,0.00
1643590,-77.5359,39.1676,285,2019-04-13,0.63
1643590,-77.5359,39.1676,285,2019-04-14,0.00
1643590,-77.5359,39.1676,285,2019-04-15,0.92
1643590,-77.5359,39.1676,285,2019-04-16,0.00
1643590,-77.5359,39.1676,285,2019-04-17,0.00
1643590,-77.5359,39.1676,285,2019-04-18,0.00
1643590,-77.5359,39.1676,285,2019-04-19,0.00
1643590,-77.5359,39.1676,285,2019-04-20,1.47
1643590,-77.5359,39.1676,285,2019-04-21,0.00
1643590,-77.5359,39.1676,285,2019-04-22,0.00
1643590,-77.5359,39.1676,285,2019-04-23,0.00
1643590,-77.5359,39.1676,285,2019-04-24,0.00
1643590,-77.5359,39.1676,285,2019-04-25,0.00
1643590,-77.5359,39.1676,285,2019-04-26,0.22
1643590,-77.5359,39.1676,285,2019-04-27,0.19
1643590,-77.5359,39.1676,285,2019-04-28,0.04
1643590,-77.5359,39.1676,285,2019-04-29,0.04
1643590,-77.5359,39.1676,285,2019-04-30,0.00
1643590,-77.5359,39.1676,285,2019-05-01,0.01
1643590,-77.5359,39.1676,285,2019-05-02,0.00
1643590,-77.5359,39.1676,285,2019-05-03,0.17
1643590,-77.5359,39.1676,285,2019-05-04,0.46
1643590,-77.5359,39.1676,285,2019-05-05,0.46
1643590,-77.5359,39.1676,285,2019-05-06,0.97
1643590,-77.5359,39.1676,285,2019-05-07,0.00
1643590,-77.5359,39.1676,285,2019-05-08,0.00
1643590,-77.5359,39.1676,285,2019-05-09,0.00
1643590,-77.5359,39.1676,285,2019-05-10,0.00
1643590,-77.5359,39.1676,285,2019-05-11,0.96
1643590,-77.5359,39.1676,285,2019-05-12,0.32
1643590,-77.5359,39.1676,285,2019-05-13,0.50
1643590,-77.5359,39.1676,285,2019-05-14,0.65
1643590,-77.5359,39.1676,285,2019-05-15,0.00
1643590,-77.5359,39.1676,285,2019-05-16,0.03
1643590,-77.5359,39.1676,285,2019-05-17,0.00
1643590,-77.5359,39.1676,285,2019-05-18,0.00
1643590,-77.5359,39.1676,285,2019-05-19,0.00
1643590,-77.5359,39.1676,285,2019-05-20,0.00
1643590,-77.5359,39.1676,285,2019-05-21,0.00
1643590,-77.5359,39.1676,285,2019-05-22,0.00
1643590,-77.5359,39.1676,285,2019-05-23,0.00
1643590,-77.5359,39.1676,285,2019-05-24,0.31
1643590,-77.5359,39.1676,285,2019-05-25,0.00
1643590,-77.5359,39.1676,285,2019-05-26,0.16
1643590,-77.5359,39.1676,285,2019-05-27,0.00
1643590,-77.5359,39.1676,285,2019-05-28,0.12
1643590,-77.5359,39.1676,285,2019-05-29,0.00
1643590,-77.5359,39.1676,285,2019-05-30,0.00
1643590,-77.5359,39.1676,285,2019-05-31,0.05
1643590,-77.5359,39.1676,285,2019-06-01,0.00
1643590,-77.5359,39.1676,285,2019-06-02,0.00
1643590,-77.5359,39.1676,285,2019-06-03,0.08
1643590,-77.5359,39.1676,285,2019-06-04,0.00
1643590,-77.5359,39.1676,285,2019-06-05,0.00
1643590,-77.5359,39.1676,285,2019-06-06,0.00
1643590,-77.5359,39.1676,285,2019-06-07,0.00
1643590,-77.5359,39.1676,285,2019-06-08,0.00
1643590,-77.5359,39.1676,285,2019-06-09,0.00
1643590,-77.5359,39.1676,285,2019-06-10,0.15
1643590,-77.5359,39.1676,285,2019-06-11,0.20
1643590,-77.5359,39.1676,285,2019-06-12,0.00
1643590,-77.5359,39.1676,285,2019-06-13,0.88
1643590,-77.5359,39.1676,285,2019-06-14,0.44
1643590,-77.5359,39.1676,285,2019-06-15,0.00
1643590,-77.5359,39.1676,285,2019-06-16,0.00
1643590,-77.5359,39.1676,285,2019-06-17,0.00
1643590,-77.5359,39.1676,285,2019-06-18,0.18
1643590,-77.5359,39.1676,285,2019-06-19,0.06
1643590,-77.5359,39.1676,285,2019-06-20,0.00
1643590,-77.5359,39.1676,285,2019-06-21,0.01
1643590,-77.5359,39.1676,285,2019-06-22,0.00
1643590,-77.5359,39.1676,285,2019-06-23,0.00
1643590,-77.5359,39.1676,285,2019-06-24,0.00
1643590,-77.5359,39.1676,285,2019-06-25,0.28
1643590,-77.5359,39.1676,285,2019-06-26,0.00
1643590,-77.5359,39.1676,285,2019-06-27,0.00
1643590,-77.5359,39.1676,285,2019-06-28,0.05
1643590,-77.5359,39.1676,285,2019-06-29,0.00
1643590,-77.5359,39.1676,285,2019-06-30,0.26

1643700,-77.7967,38.9865,486,2019-01-01,0.48
1643700,-77.7967,38.9865,486,2019-01-02,0.00
1643700,-77.7967,38.9865,486,2019-01-03,0.00
1643700,-77.7967,38.9865,486,2019-01-04,0.00
1643700,-77.7967,38.9865,486,2019-01-05,0.24
1643700,-77.7967,38.9865,486,2019-01-06,0.04
1643700,-77.7967,38.9865,486,2019-01-07,0.00
1643700,-77.7967,38.9865,486,2019-01-08,0.02
1643700,-77.7967,38.9865,486,2019-01-09,0.09
1643700,-77.7967,38.9865,486,2019-01-10,0.00
1643700,-77.7967,38.9865,486,2019-01-11,0.00
1643700,-77.7967,38.9865,486,2019-01-12,0.00
1643700,-77.7967,38.9865,486,2019-01-13,0.51
1643700,-77.7967,38.9865,486,2019-01-14,0.32
1643700,-77.7967,38.9865,486,2019-01-15,0.00
1643700,-77.7967,38.9865,486,2019-01-16,0.00
1643700,-77.7967,38.9865,486,2019-01-17,0.00
1643700,-77.7967,38.9865,486,2019-01-18,0.10
1643700,-77.7967,38.9865,486,2019-01-19,0.00
1643700,-77.7967,38.9865,486,2019-01-20,1.04
1643700,-77.7967,38.9865,486,2019-01-21,0.00
1643700,-77.7967,38.9865,486,2019-01-22,0.00
1643700,-77.7967,38.9865,486,2019-01-23,0.00
1643700,-77.7967,38.9865,486,2019-01-24,0.29
1643700,-77.7967,38.9865,486,2019-01-25,0.48
1643700,-77.7967,38.9865,486,2019-01-26,0.00
1643700,-77.7967,38.9865,486,2019-01-27,0.00
1643700,-77.7967,38.9865,486,2019-01-28,0.00
1643700,-77.7967,38.9865,486,2019-01-29,0.00
1643700,-77.7967,38.9865,486,2019-01-30,0.15
1643700,-77.7967,38.9865,486,2019-01-31,0.00
1643700,-77.7967,38.9865,486,2019-02-01,0.00
1643700,-77.7967,38.9865,486,2019-02-02,0.07
1643700,-77.7967,38.9865,486,2019-02-03,0.00
1643700,-77.7967,38.9865,486,2019-02-04,0.00
1643700,-77.7967,38.9865,486,2019-02-05,0.00
1643700,-77.7967,38.9865,486,2019-02-06,0.00
1643700,-77.7967,38.9865,486,2019-02-07,0.10
1643700,-77.7967,38.9865,486,2019-02-08,0.03
1643700,-77.7967,38.9865,486,2019-02-09,0.00
1643700,-77.7967,38.9865,486,2019-02-10,0.00
1643700,-77.7967,38.9865,486,2019-02-11,0.26
1643700,-77.7967,38.9865,486,2019-02-12,0.74
1643700,-77.7967,38.9865,486,2019-02-13,0.43
1643700,-77.7967,38.9865,486,2019-02-14,0.00
1643700,-77.7967,38.9865,486,2019-02-15,0.00
1643700,-77.7967,38.9865,486,2019-02-16,0.00
1643700,-77.7967,38.9865,486,2019-02-17,0.00
1643700,-77.7967,38.9865,486,2019-02-18,0.31
1643700,-77.7967,38.9865,486,2019-02-19,0.00
1643700,-77.7967,38.9865,486,2019-02-20,0.30
1643700,-77.7967,38.9865,486,2019-02-21,0.50
1643700,-77.7967,38.9865,486,2019-02-22,0.00
1643700,-77.7967,38.9865,486,2019-02-23,0.00
1643700,-77.7967,38.9865,486,2019-02-24,0.72
1643700,-77.7967,38.9865,486,2019-02-25,0.05
1643700,-77.7967,38.9865,486,2019-02-26,0.00
1643700,-77.7967,38.9865,486,2019-02-27,0.00
1643700,-77.7967,38.9865,486,2019-02-28,0.00
1643700,-77.7967,38.9865,486,2019-03-01,0.20
1643700,-77.7967,38.9865,486,2019-03-02,0.55
1643700,-77.7967,38.9865,486,2019-03-03,0.00
1643700,-77.7967,38.9865,486,2019-03-04,0.43
1643700,-77.7967,38.9865,486,2019-03-05,0.00
1643700,-77.7967,38.9865,486,2019-03-06,0.00
1643700,-77.7967,38.9865,486,2019-03-07,0.00
1643700,-77.7967,38.9865,486,2019-03-08,0.00
1643700,-77.7967,38.9865,486,2019-03-09,0.15
1643700,-77.7967,38.9865,486,2019-03-10,0.41
1643700,-77.7967,38.9865,486,2019-03-11,0.00
1643700,-77.7967,38.9865,486,2019-03-12,0.00
1643700,-77.7967,38.9865,486,2019-03-13,0.00
1643700,-77.7967,38.9865,486,2019-03-14,0.00
1643700,-77.7967,38.9865,486,2019-03-15,0.00
1643700,-77.7967,38.9865,486,2019-03-16,0.00
1643700,-77.7967,38.9865,486,2019-03-17,0.00
1643700,-77.7967,38.9865,486,2019-03-18,0.00
1643700,-77.7967,38.9865,486,2019-03-19,0.00
1643700,-77.7967,38.9865,486,2019-03-20,0.00
1643700,-77.7967,38.9865,486,2019-03-21,0.35
1643700,-77.7967,38.9865,486,2019-03-22,2.43
1643700,-77.7967,38.9865,486,2019-03-23,0.03
1643700,-77.7967,38.9865,486,2019-03-24,0.00
1643700,-77.7967,38.9865,486,2019-03-25,0.00
1643700,-77.7967,38.9865,486,2019-03-26,0.02
1643700,-77.7967,38.9865,486,2019-03-27,0.00
1643700,-77.7967,38.9865,486,2019-03-28,0.00
1643700,-77.7967,38.9865,486,2019-03-29,0.00
1643700,-77.7967,38.9865,486,2019-03-30,0.00
1643700,-77.7967,38.9865,486,2019-03-31,0.02
1643700,-77.7967,38.9865,486,2019-04-01,0.00
1643700,-77.7967,38.9865,486,2019-04-02,0.00
1643700,-77.7967,38.9865,486,2019-04-03,0.00
1643700,-77.7967,38.9865,486,2019-04-04,0.00
1643700,-77.7967,38.9865,486,2019-04-05,0.17
1643700,-77.7967,38.9865,486,2019-04-06,0.35
1643700,-77.7967,38.9865,486,2019-04-07,0.00
1643700,-77.7967,38.9865,486,2019-04-08,0.06
1643700,-77.7967,38.9865,486,2019-04-09,0.02
