PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
1636690,-77.7185,39.3108,774,2017-11-02,0.00
1636690,-77.7185,39.3108,774,2017-11-03,0.00
1636690,-77.7185,39.3108,774,2017-11-04,0.00
1636690,-77.7185,39.3108,774,2017-11-05,0.49
1636690,-77.7185,39.3108,774,2017-11-06,0.01
1636690,-77.7185,39.3108,774,2017-11-07,0.00
1636690,-77.7185,39.3108,774,2017-11-08,0.71
1636690,-77.7185,39.3108,774,2017-11-09,0.03
1636690,-77.7185,39.3108,774,2017-11-10,0.18
1636690,-77.7185,39.3108,774,2017-11-11,0.00
1636690,-77.7185,39.3108,774,2017-11-12,0.00
1636690,-77.7185,39.3108,774,2017-11-13,0.13
1636690,-77.7185,39.3108,774,2017-11-14,0.00
1636690,-77.7185,39.3108,774,2017-11-15,0.00
1636690,-77.7185,39.3108,774,2017-11-16,0.04
1636690,-77.7185,39.3108,774,2017-11-17,0.00
1636690,-77.7185,39.3108,774,2017-11-18,0.00
1636690,-77.7185,39.3108,774,2017-11-19,0.10
1636690,-77.7185,39.3108,774,2017-11-20,0.00
1636690,-77.7185,39.3108,774,2017-11-21,0.00
1636690,-77.7185,39.3108,774,2017-11-22,0.00
1636690,-77.7185,39.3108,774,2017-11-23,0.00
1636690,-77.7185,39.3108,774,2017-11-24,0.00
1636690,-77.7185,39.3108,774,2017-11-25,0.00
1636690,-77.7185,39.3108,774,2017-11-26,0.00
1636690,-77.7185,39.3108,774,2017-11-27,0.00
1636690,-77.7185,39.3108,774,2017-11-28,0.00
1636690,-77.7185,39.3108,774,2017-11-29,0.00
1636690,-77.7185,39.3108,774,2017-11-30,0.00
1636690,-77.7185,39.3108,774,2017-12-01,0.00
1636690,-77.7185,39.3108,774,2017-12-02,0.00
1636690,-77.7185,39.3108,774,2017-12-03,0.12
1636690,-77.7185,39.3108,774,2017-12-04,0.00
1636690,-77.7185,39.3108,774,2017-12-05,0.00
1636690,-77.7185,39.3108,774,2017-12-06,0.16
1636690,-77.7185,39.3108,774,2017-12-07,0.00
1636690,-77.7185,39.3108,774,2017-12-08,0.00
1636690,-77.7185,39.3108,774,2017-12-09,0.00
1636690,-77.7185,39.3108,774,2017-12-10,0.09
1636690,-77.7185,39.3108,774,2017-12-11,0.00
1636690,-77.7185,39.3108,774,2017-12-12,0.00
1636690,-77.7185,39.3108,774,2017-12-13,0.00
1636690,-77.7185,39.3108,774,2017-12-14,0.00
1636690,-77.7185,39.3108,774,2017-12-15,0.00
1636690,-77.7185,39.3108,774,2017-12-16,0.00
1636690,-77.7185,39.3108,774,2017-12-17,0.00
1636690,-77.7185,39.3108,774,2017-12-18,0.00
1636690,-77.7185,39.3108,774,2017-12-19,0.00
1636690,-77.7185,39.3108,774,2017-12-20,0.00
1636690,-77.7185,39.3108,774,2017-12-21,0.00
1636690,-77.7185,39.3108,774,2017-12-22,0.00
1636690,-77.7185,39.3108,774,2017-12-23,0.20
1636690,-77.7185,39.3108,774,2017-12-24,0.32
1636690,-77.7185,39.3108,774,2017-12-25,0.00
1636690,-77.7185,39.3108,774,2017-12-26,0.00
1636690,-77.7185,39.3108,774,2017-12-27,0.00
1636690,-77.7185,39.3108,774,2017-12-28,0.00
1636690,-77.7185,39.3108,774,2017-12-29,0.00
1636690,-77.7185,39.3108,774,2017-12-30,0.07
1636690,-77.7185,39.3108,774,2017-12-31,0.00

1638350,-77.6154,39.1911,413,2017-07-01,0.00
1638350,-77.6154,39.1911,413,2017-07-02,0.60
1638350,-77.6154,39.1911,413,2017-07-03,0.00
1638350,-77.6154,39.1911,413,2017-07-04,0.00
1638350,-77.6154,39.1911,413,2017-07-05,0.00
1638350,-77.6154,39.1911,413,2017-07-06,2.52
1638350,-77.6154,39.1911,413,2017-07-07,1.08
1638350,-77.6154,39.1911,413,2017-07-08,0.04
1638350,-77.6154,39.1911,413,2017-07-09,0.00
1638350,-77.6154,39.1911,413,2017-07-10,0.00
1638350,-77.6154,39.1911,413,2017-07-11,0.00
1638350,-77.6154,39.1911,413,2017-07-12,0.04
1638350,-77.6154,39.1911,413,2017-07-13,0.00
1638350,-77.6154,39.1911,413,2017-07-14,0.00
1638350,-77.6154,39.1911,413,2017-07-15,0.52
1638350,-77.6154,39.1911,413,2017-07-16,0.00
1638350,-77.6154,39.1911,413,2017-07-17,0.00
1638350,-77.6154,39.1911,413,2017-07-18,0.00
1638350,-77.6154,39.1911,413,2017-07-19,0.00
1638350,-77.6154,39.1911,413,2017-07-20,0.00
1638350,-77.6154,39.1911,413,2017-07-21,0.00
1638350,-77.6154,39.1911,413,2017-07-22,0.00
1638350,-77.6154,39.1911,413,2017-07-23,0.64
1638350,-77.6154,39.1911,413,2017-07-24,0.84
1638350,-77.6154,39.1911,413,2017-07-25,0.00
1638350,-77.6154,39.1911,413,2017-07-26,0.00
1638350,-77.6154,39.1911,413,2017-07-27,0.00
1638350,-77.6154,39.1911,413,2017-07-28,0.00
1638350,-77.6154,39.1911,413,2017-07-29,2.69
1638350,-77.6154,39.1911,413,2017-07-30,0.12
1638350,-77.6154,39.1911,413,2017-07-31,0.00
1638350,-77.6154,39.1911,413,2017-08-01,0.00
1638350,-77.6154,39.1911,413,2017-08-02,0.00
1638350,-77.6154,39.1911,413,2017-08-03,0.26
1638350,-77.6154,39.1911,413,2017-08-04,0.15
1638350,-77.6154,39.1911,413,2017-08-05,0.18
1638350,-77.6154,39.1911,413,2017-08-06,0.00
1638350,-77.6154,39.1911,413,2017-08-07,0.02
1638350,-77.6154,39.1911,413,2017-08-08,0.23
1638350,-77.6154,39.1911,413,2017-08-09,0.00
1638350,-77.6154,39.1911,413,2017-08-10,0.00
1638350,-77.6154,39.1911,413,2017-08-11,0.00
1638350,-77.6154,39.1911,413,2017-08-12,0.67
1638350,-77.6154,39.1911,413,2017-08-13,0.73
1638350,-77.6154,39.1911,413,2017-08-14,0.00
1638350,-77.6154,39.1911,413,2017-08-15,0.17
1638350,-77.6154,39.1911,413,2017-08-16,0.07
1638350,-77.6154,39.1911,413,2017-08-17,0.00
1638350,-77.6154,39.1911,413,2017-08-18,0.00
1638350,-77.6154,39.1911,413,2017-08-19,0.30
1638350,-77.6154,39.1911,413,2017-08-20,0.05
1638350,-77.6154,39.1911,413,2017-08-21,0.00
1638350,-77.6154,39.1911,413,2017-08-22,0.00
1638350,-77.6154,39.1911,413,2017-08-23,0.42
1638350,-77.6154,39.1911,413,2017-08-24,0.00
1638350,-77.6154,39.1911,413,2017-08-25,0.08
1638350,-77.6154,39.1911,413,2017-08-26,0.00
1638350,-77.6154,39.1911,413,2017-08-27,0.00
1638350,-77.6154,39.1911,413,2017-08-28,0.00
1638350,-77.6154,39.1911,413,2017-08-29,0.09
1638350,-77.6154,39.1911,413,2017-08-30,0.40
1638350,-77.6154,39.1911,413,2017-08-31,0.00
1638350,-77.6154,39.1911,413,2017-09-01,0.03
1638350,-77.6154,39.1911,413,2017-09-02,0.02
1638350,-77.6154,39.1911,413,2017-09-03,0.22
1638350,-77.6154,39.1911,413,2017-09-04,0.00
1638350,-77.6154,39.1911,413,2017-09-05,0.00
1638350,-77.6154,39.1911,413,2017-09-06,1.34
1638350,-77.6154,39.1911,413,2017-09-07,0.75
1638350,-77.6154,39.1911,413,2017-09-08,0.00
1638350,-77.6154,39.1911,413,2017-09-09,0.00
1638350,-77.6154,39.1911,413,2017-09-10,0.00
1638350,-77.6154,39.1911,413,2017-09-11,0.00
1638350,-77.6154,39.1911,413,2017-09-12,0.00
1638350,-77.6154,39.1911,413,2017-09-13,0.11
1638350,-77.6154,39.1911,413,2017-09-14,0.03
1638350,-77.6154,39.1911,413,2017-09-15,0.00
1638350,-77.6154,39.1911,413,2017-09-16,0.00
1638350,-77.6154,39.1911,413,2017-09-17,0.00
1638350,-77.6154,39.1911,413,2017-09-18,0.00
1638350,-77.6154,39.1911,413,2017-09-19,0.00
1638350,-77.6154,39.1911,413,2017-09-20,0.00
1638350,-77.6154,39.1911,413,2017-09-21,0.00
1638350,-77.6154,39.1911,413,2017-09-22,0.00
1638350,-77.6154,39.1911,413,2017-09-23,0.00
1638350,-77.6154,39.1911,413,2017-09-24,0.00
1638350,-77.6154,39.1911,413,2017-09-25,0.00
1638350,-77.6154,39.1911,413,2017-09-26,0.00
1638350,-77.6154,39.1911,413,2017-09-27,0.00
1638350,-77.6154,39.1911,413,2017-09-28,0.00
1638350,-77.6154,39.1911,413,2017-09-29,0.00
1638350,-77.6154,39.1911,413,2017-09-30,0.00
1638350,-77.6154,39.1911,413,2017-10-01,0.00
1638350,-77.6154,39.1911,413,2017-10-02,0.00
1638350,-77.6154,39.1911,413,2017-10-03,0.00
1638350,-77.6154,39.1911,413,2017-10-04,0.00
1638350,-77.6154,39.1911,413,2017-10-05,0.00
1638350,-77.6154,39.1911,413,2017-10-06,0.00
1638350,-77.6154,39.1911,413,2017-10-07,0.00
1638350,-77.6154,39.1911,413,2017-10-08,0.11
1638350,-77.6154,39.1911,413,2017-10-09,0.88
1638350,-77.6154,39.1911,413,2017-10-10,0.29
1638350,-77.6154,39.1911,413,2017-10-11,0.01
1638350,-77.6154,39.1911,413,2017-10-12,0.57
1638350,-77.6154,39.1911,413,2017-10-13,0.01
1638350,-77.6154,39.1911,413,2017-10-14,0.01
1638350,-77.6154,39.1911,413,2017-10-15,0.00
1638350,-77.6154,39.1911,413,2017-10-16,0.03
1638350,-77.6154,39.1911,413,2017-10-17,0.00
1638350,-77.6154,39.1911,413,2017-10-18,0.00
1638350,-77.6154,39.1911,413,2017-10-19,0.00
1638350,-77.6154,39.1911,413,2017-10-20,0.00
1638350,-77.6154,39.1911,413,2017-10-21,0.00
1638350,-77.6154,39.1911,413,2017-10-22,0.00
1638350,-77.6154,39.1911,413,2017-10-23,0.00
1638350,-77.6154,39.1911,413,2017-10-24,0.71
1638350,-77.6154,39.1911,413,2017-10-25,0.00
1638350,-77.6154,39.1911,413,2017-10-26,0.00
1638350,-77.6154,39.1911,413,2017-10-27,0.00
1638350,-77.6154,39.1911,413,2017-10-28,0.00
1638350,-77.6154,39.1911,413,2017-10-29,0.00
1638350,-77.6154,39.1911,413,2017-10-30,1.53
1638350,-77.6154,39.1911,413,2017-10-31,0.00
1638350,-77.6154,39.1911,413,2017-11-01,0.00
1638350,-77.6154,39.1911,413,2017-11-02,0.00
1638350,-77.6154,39.1911,413,2017-11-03,0.00
1638350,-77.6154,39.1911,413,2017-11-04,0.00
1638350,-77.6154,39.1911,413,2017-11-05,0.53
1638350,-77.6154,39.1911,413,2017-11-06,0.03
1638350,-77.6154,39.1911,413,2017-11-07,0.00
1638350,-77.6154,39.1911,413,2017-11-08,0.72
1638350,-77.6154,39.1911,413,2017-11-09,0.03
1638350,-77.6154,39.1911,413,2017-11-10,0.13
1638350,-77.6154,39.1911,413,2017-11-11,0.00
1638350,-77.6154,39.1911,413,2017-11-12,0.00
1638350,-77.6154,39.1911,413,2017-11-13,0.14
1638350,-77.6154,39.1911,413,2017-11-14,0.00
1638350,-77.6154,39.1911,413,2017-11-15,0.00
1638350,-77.6154,39.1911,413,2017-11-16,0.05
1638350,-77.6154,39.1911,413,2017-11-17,0.00
1638350,-77.6154,39.1911,413,2017-11-18,0.00
1638350,-77.6154,39.1911,413,2017-11-19,0.08
1638350,-77.6154,39.1911,413,2017-11-20,0.00
1638350,-77.6154,39.1911,413,2017-11-21,0.00
1638350,-77.6154,39.1911,413,2017-11-22,0.00
1638350,-77.6154,39.1911,413,2017-11-23,0.00
1638350,-77.6154,39.1911,413,2017-11-24,0.00
1638350,-77.6154,39.1911,413,2017-11-25,0.00
1638350,-77.6154,39.1911,413,2017-11-26,0.00
1638350,-77.6154,39.1911,413,2017-11-27,0.00
1638350,-77.6154,39.1911,413,2017-11-28,0.00
1638350,-77.6154,39.1911,413,2017-11-29,0.00
1638350,-77.6154,39.1911,413,2017-11-30,0.00
1638350,-77.6154,39.1911,413,2017-12-01,0.02
1638350,-77.6154,39.1911,413,2017-12-02,0.00
1638350,-77.6154,39.1911,413,2017-12-03,0.15
1638350,-77.6154,39.1911,413,2017-12-04,0.00
1638350,-77.6154,39.1911,413,2017-12-05,0.00
1638350,-77.6154,39.1911,413,2017-12-06,0.16
1638350,-77.6154,39.1911,413,2017-12-07,0.00
1638350,-77.6154,39.1911,413,2017-12-08,0.00
1638350,-77.6154,39.1911,413,2017-12-09,0.00
1638350,-77.6154,39.1911,413,2017-12-10,0.13
1638350,-77.6154,39.1911,413,2017-12-11,0.00
1638350,-77.6154,39.1911,413,2017-12-12,0.00
1638350,-77.6154,39.1911,413,2017-12-13,0.00
1638350,-77.6154,39.1911,413,2017-12-14,0.00
1638350,-77.6154,39.1911,413,2017-12-15,0.00
1638350,-77.6154,39.1911,413,2017-12-16,0.00
1638350,-77.6154,39.1911,413,2017-12-17,0.00
1638350,-77.6154,39.1911,413,2017-12-18,0.00
1638350,-77.6154,39.1911,413,2017-12-19,0.00
1638350,-77.6154,39.1911,413,2017-12-20,0.00
1638350,-77.6154,39.1911,413,2017-12-21,0.00
1638350,-77.6154,39.1911,413,2017-12-22,0.00
1638350,-77.6154,39.1911,413,2017-12-23,0.16
1638350,-77.6154,39.1911,413,2017-12-24,0.26
1638350,-77.6154,39.1911,413,2017-12-25,0.00
1638350,-77.6154,39.1911,413,2017-12-26,0.00
1638350,-77.6154,39.1911,413,2017-12-27,0.00
1638350,-77.6154,39.1911,413,2017-12-28,0.00
1638350,-77.6154,39.1911,413,2017-12-29,0.00
1638350,-77.6154,39.1911,413,2017-12-30,0.06
1638350,-77.6154,39.1911,413,2017-12-31,0.00

1638420,-77.6239,39.2050,413,2017-07-01,0.00
1638420,-77.6239,39.2050,413,2017-07-02,0.60
1638420,-77.6239,39.2050,413,2017-07-03,0.00
1638420,-77.6239,39.2050,413,2017-07-04,0.00
1638420,-77.6239,39.2050,413,2017-07-05,0.00
1638420,-77.6239,39.2050,413,2017-07-06,2.52
1638420,-77.6239,39.2050,413,2017-07-07,1.08
1638420,-77.6239,39.2050,413,2017-07-08,0.04
1638420,-77.6239,39.2050,413,2017-07-09,0.00
1638420,-77.6239,39.2050,413,2017-07-10,0.00
1638420,-77.6239,39.2050,413,2017-07-11,0.00
1638420,-77.6239,39.2050,413,2017-07-12,0.04
1638420,-77.6239,39.2050,413,2017-07-13,0.00
1638420,-77.6239,39.2050,413,2017-07-14,0.00
1638420,-77.6239,39.2050,413,2017-07-15,0.52
1638420,-77.6239,39.2050,413,2017-07-16,0.00
1638420,-77.6239,39.2050,413,2017-07-17,0.00
1638420,-77.6239,39.2050,413,2017-07-18,0.00
1638420,-77.6239,39.2050,413,2017-07-19,0.00
1638420,-77.6239,39.2050,413,2017-07-20,0.00
1638420,-77.6239,39.2050,413,2017-07-21,0.00
1638420,-77.6239,39.2050,413,2017-07-22,0.00
1638420,-77.6239,39.2050,413,2017-07-23,0.64
1638420,-77.6239,39.2050,413,2017-07-24,0.84
1638420,-77.6239,39.2050,413,2017-07-25,0.00
1638420,-77.6239,39.2050,413,2017-07-26,0.00
1638420,-77.6239,39.2050,413,2017-07-27,0.00
1638420,-77.6239,39.2050,413,2017-07-28,0.00
1638420,-77.6239,39.2050,413,2017-07-29,2.69
1638420,-77.6239,39.2050,413,2017-07-30,0.12
1638420,-77.6239,39.2050,413,2017-07-31,0.00
1638420,-77.6239,39.2050,413,2017-08-01,0.00
1638420,-77.6239,39.2050,413,2017-08-02,0.00
1638420,-77.6239,39.2050,413,2017-08-03,0.26
1638420,-77.6239,39.2050,413,2017-08-04,0.15
1638420,-77.6239,39.2050,413,2017-08-05,0.18
1638420,-77.6239,39.2050,413,2017-08-06,0.00
1638420,-77.6239,39.2050,413,2017-08-07,0.02
1638420,-77.6239,39.2050,413,2017-08-08,0.23
1638420,-77.6239,39.2050,413,2017-08-09,0.00
1638420,-77.6239,39.2050,413,2017-08-10,0.00
1638420,-77.6239,39.2050,413,2017-08-11,0.00
1638420,-77.6239,39.2050,413,2017-08-12,0.67
1638420,-77.6239,39.2050,413,2017-08-13,0.73
1638420,-77.6239,39.2050,413,2017-08-14,0.00
1638420,-77.6239,39.2050,413,2017-08-15,0.17
1638420,-77.6239,39.2050,413,2017-08-16,0.07
1638420,-77.6239,39.2050,413,2017-08-17,0.00
1638420,-77.6239,39.2050,413,2017-08-18,0.00
1638420,-77.6239,39.2050,413,2017-08-19,0.30
1638420,-77.6239,39.2050,413,2017-08-20,0.05
1638420,-77.6239,39.2050,413,2017-08-21,0.00
1638420,-77.6239,39.2050,413,2017-08-22,0.00
1638420,-77.6239,39.2050,413,2017-08-23,0.42
1638420,-77.6239,39.2050,413,2017-08-24,0.00
1638420,-77.6239,39.2050,413,2017-08-25,0.08
1638420,-77.6239,39.2050,413,2017-08-26,0.00
1638420,-77.6239,39.2050,413,2017-08-27,0.00
1638420,-77.6239,39.2050,413,2017-08-28,0.00
1638420,-77.6239,39.2050,413,2017-08-29,0.09
1638420,-77.6239,39.2050,413,2017-08-30,0.40
1638420,-77.6239,39.2050,413,2017-08-31,0.00
1638420,-77.6239,39.2050,413,2017-09-01,0.03
1638420,-77.6239,39.2050,413,2017-09-02,0.02
1638420,-77.6239,39.2050,413,2017-09-03,0.22
1638420,-77.6239,39.2050,413,2017-09-04,0.00
1638420,-77.6239,39.2050,413,2017-09-05,0.00
1638420,-77.6239,39.2050,413,2017-09-06,1.34
1638420,-77.6239,39.2050,413,2017-09-07,0.75
1638420,-77.6239,39.2050,413,2017-09-08,0.00
1638420,-77.6239,39.2050,413,2017-09-09,0.00
1638420,-77.6239,39.2050,413,2017-09-10,0.00
1638420,-77.6239,39.2050,413,2017-09-11,0.00
1638420,-77.6239,39.2050,413,2017-09-12,0.00
1638420,-77.6239,39.2050,413,2017-09-13,0.11
1638420,-77.6239,39.2050,413,2017-09-14,0.03
1638420,-77.6239,39.2050,413,2017-09-15,0.00
1638420,-77.6239,39.2050,413,2017-09-16,0.00
1638420,-77.6239,39.2050,413,2017-09-17,0.00
1638420,-77.6239,39.2050,413,2017-09-18,0.00
1638420,-77.6239,39.2050,413,2017-09-19,0.00
1638420,-77.6239,39.2050,413,2017-09-20,0.00
1638420,-77.6239,39.2050,413,2017-09-21,0.00
1638420,-77.6239,39.2050,413,2017-09-22,0.00
1638420,-77.6239,39.2050,413,2017-09-23,0.00
1638420,-77.6239,39.2050,413,2017-09-24,0.00
1638420,-77.6239,39.2050,413,2017-09-25,0.00
1638420,-77.6239,39.2050,413,2017-09-26,0.00
1638420,-77.6239,39.2050,413,2017-09-27,0.00
1638420,-77.6239,39.2050,413,2017-09-28,0.00
1638420,-77.6239,39.2050,413,2017-09-29,0.00
1638420,-77.6239,39.2050,413,2017-09-30,0.00
1638420,-77.6239,39.2050,413,2017-10-01,0.00
1638420,-77.6239,39.2050,413,2017-10-02,0.00
1638420,-77.6239,39.2050,413,2017-10-03,0.00
1638420,-77.6239,39.2050,413,2017-10-04,0.00
1638420,-77.6239,39.2050,413,2017-10-05,0.00
1638420,-77.6239,39.2050,413,2017-10-06,0.00
1638420,-77.6239,39.2050,413,2017-10-07,0.00
1638420,-77.6239,39.2050,413,2017-10-08,0.11
1638420,-77.6239,39.2050,413,2017-10-09,0.88
1638420,-77.6239,39.2050,413,2017-10-10,0.29
1638420,-77.6239,39.2050,413,2017-10-11,0.01
1638420,-77.6239,39.2050,413,2017-10-12,0.57
1638420,-77.6239,39.2050,413,2017-10-13,0.01
1638420,-77.6239,39.2050,413,2017-10-14,0.01
1638420,-77.6239,39.2050,413,2017-10-15,0.00
1638420,-77.6239,39.2050,413,2017-10-16,0.03
1638420,-77.6239,39.2050,413,2017-10-17,0.00
1638420,-77.6239,39.2050,413,2017-10-18,0.00
1638420,-77.6239,39.2050,413,2017-10-19,0.00
1638420,-77.6239,39.2050,413,2017-10-20,0.00
1638420,-77.6239,39.2050,413,2017-10-21,0.00
1638420,-77.6239,39.2050,413,2017-10-22,0.00
1638420,-77.6239,39.2050,413,2017-10-23,0.00
1638420,-77.6239,39.2050,413,2017-10-24,0.71
1638420,-77.6239,39.2050,413,2017-10-25,0.00
1638420,-77.6239,39.2050,413,2017-10-26,0.00
1638420,-77.6239,39.2050,413,2017-10-27,0.00
1638420,-77.6239,39.2050,413,2017-10-28,0.00
1638420,-77.6239,39.2050,413,2017-10-29,0.00
1638420,-77.6239,39.2050,413,2017-10-30,1.53
1638420,-77.6239,39.2050,413,2017-10-31,0.00
1638420,-77.6239,39.2050,413,2017-11-01,0.00
1638420,-77.6239,39.2050,413,2017-11-02,0.00
1638420,-77.6239,39.2050,413,2017-11-03,0.00
1638420,-77.6239,39.2050,413,2017-11-04,0.00
1638420,-77.6239,39.2050,413,2017-11-05,0.53
1638420,-77.6239,39.2050,413,2017-11-06,0.03
1638420,-77.6239,39.2050,413,2017-11-07,0.00
1638420,-77.6239,39.2050,413,2017-11-08,0.72
1638420,-77.6239,39.2050,413,2017-11-09,0.03
1638420,-77.6239,39.2050,413,2017-11-10,0.13
1638420,-77.6239,39.2050,413,2017-11-11,0.00
1638420,-77.6239,39.2050,413,2017-11-12,0.00
1638420,-77.6239,39.2050,413,2017-11-13,0.14
1638420,-77.6239,39.2050,413,2017-11-14,0.00
1638420,-77.6239,39.2050,413,2017-11-15,0.00
1638420,-77.6239,39.2050,413,2017-11-16,0.05
1638420,-77.6239,39.2050,413,2017-11-17,0.00
1638420,-77.6239,39.2050,413,2017-11-18,0.00
1638420,-77.6239,39.2050,413,2017-11-19,0.08
1638420,-77.6239,39.2050,413,2017-11-20,0.00
1638420,-77.6239,39.2050,413,2017-11-21,0.00
1638420,-77.6239,39.2050,413,2017-11-22,0.00
1638420,-77.6239,39.2050,413,2017-11-23,0.00
1638420,-77.6239,39.2050,413,2017-11-24,0.00
1638420,-77.6239,39.2050,413,2017-11-25,0.00
1638420,-77.6239,39.2050,413,2017-11-26,0.00
1638420,-77.6239,39.2050,413,2017-11-27,0.00
1638420,-77.6239,39.2050,413,2017-11-28,0.00
1638420,-77.6239,39.2050,413,2017-11-29,0.00
1638420,-77.6239,39.2050,413,2017-11-30,0.00
1638420,-77.6239,39.2050,413,2017-12-01,0.02
1638420,-77.6239,39.2050,413,2017-12-02,0.00
1638420,-77.6239,39.2050,413,2017-12-03,0.15
1638420,-77.6239,39.2050,413,2017-12-04,0.00
1638420,-77.6239,39.2050,413,2017-12-05,0.00
1638420,-77.6239,39.2050,413,2017-12-06,0.16
1638420,-77.6239,39.2050,413,2017-12-07,0.00
1638420,-77.6239,39.2050,413,2017-12-08,0.00
1638420,-77.6239,39.2050,413,2017-12-09,0.00
1638420,-77.6239,39.2050,413,2017-12-10,0.13
1638420,-77.6239,39.2050,413,2017-12-11,0.00
1638420,-77.6239,39.2050,413,2017-12-12,0.00
1638420,-77.6239,39.2050,413,2017-12-13,0.00
1638420,-77.6239,39.2050,413,2017-12-14,0.00
1638420,-77.6239,39.2050,413,2017-12-15,0.00
1638420,-77.6239,39.2050,413,2017-12-16,0.00
1638420,-77.6239,39.2050,413,2017-12-17,0.00
1638420,-77.6239,39.2050,413,2017-12-18,0.00
1638420,-77.6239,39.2050,413,2017-12-19,0.00
1638420,-77.6239,39.2050,413,2017-12-20,0.00
1638420,-77.6239,39.2050,413,2017-12-21,0.00
1638420,-77.6239,39.2050,413,2017-12-22,0.00
1638420,-77.6239,39.2050,413,2017-12-23,0.16
1638420,-77.6239,39.2050,413,2017-12-24,0.26
1638420,-77.6239,39.2050,413,2017-12-25,0.00
1638420,-77.6239,39.2050,413,2017-12-26,0.00
1638420,-77.6239,39.2050,413,2017-12-27,0.00
1638420,-77.6239,39.2050,413,2017-12-28,0.00
1638420,-77.6239,39.2050,413,2017-12-29,0.00
1638420,-77.6239,39.2050,413,2017-12-30,0.06
1638420,-77.6239,39.2050,413,2017-12-31,0.00

1638480,-77.5764,39.2551,397,2017-07-01,0.00
1638480,-77.5764,39.2551,397,2017-07-02,0.25
1638480,-77.5764,39.2551,397,2017-07-03,0.00
1638480,-77.5764,39.2551,397,2017-07-04,0.00
1638480,-77.5764,39.2551,397,2017-07-05,0.02
1638480,-77.5764,39.2551,397,2017-07-06,1.71
1638480,-77.5764,39.2551,397,2017-07-07,1.34
1638480,-77.5764,39.2551,397,2017-07-08,0.04
1638480,-77.5764,39.2551,397,2017-07-09,0.00
1638480,-77.5764,39.2551,397,2017-07-10,0.00
1638480,-77.5764,39.2551,397,2017-07-11,0.00
1638480,-77.5764,39.2551,397,2017-07-12,0.04
1638480,-77.5764,39.2551,397,2017-07-13,0.00
1638480,-77.5764,39.2551,397,2017-07-14,0.00
1638480,-77.5764,39.2551,397,2017-07-15,0.57
1638480,-77.5764,39.2551,397,2017-07-16,0.00
1638480,-77.5764,39.2551,397,2017-07-17,0.00
1638480,-77.5764,39.2551,397,2017-07-18,0.00
1638480,-77.5764,39.2551,397,2017-07-19,0.00
1638480,-77.5764,39.2551,397,2017-07-20,0.00
1638480,-77.5764,39.2551,397,2017-07-21,0.00
1638480,-77.5764,39.2551,397,2017-07-22,0.00
1638480,-77.5764,39.2551,397,2017-07-23,0.60
1638480,-77.5764,39.2551,397,2017-07-24,0.79
1638480,-77.5764,39.2551,397,2017-07-25,0.00
1638480,-77.5764,39.2551,397,2017-07-26,0.00
1638480,-77.5764,39.2551,397,2017-07-27,0.00
1638480,-77.5764,39.2551,397,2017-07-28,0.00
1638480,-77.5764,39.2551,397,2017-07-29,2.21
1638480,-77.5764,39.2551,397,2017-07-30,0.10
1638480,-77.5764,39.2551,397,2017-07-31,0.00
1638480,-77.5764,39.2551,397,2017-08-01,0.00
1638480,-77.5764,39.2551,397,2017-08-02,0.00
1638480,-77.5764,39.2551,397,2017-08-03,0.15
1638480,-77.5764,39.2551,397,2017-08-04,0.12
1638480,-77.5764,39.2551,397,2017-08-05,0.16
1638480,-77.5764,39.2551,397,2017-08-06,0.00
1638480,-77.5764,39.2551,397,2017-08-07,0.01
1638480,-77.5764,39.2551,397,2017-08-08,0.20
1638480,-77.5764,39.2551,397,2017-08-09,0.00
1638480,-77.5764,39.2551,397,2017-08-10,0.00
1638480,-77.5764,39.2551,397,2017-08-11,0.00
1638480,-77.5764,39.2551,397,2017-08-12,0.37
1638480,-77.5764,39.2551,397,2017-08-13,0.57
1638480,-77.5764,39.2551,397,2017-08-14,0.00
1638480,-77.5764,39.2551,397,2017-08-15,0.21
1638480,-77.5764,39.2551,397,2017-08-16,0.06
1638480,-77.5764,39.2551,397,2017-08-17,0.00
1638480,-77.5764,39.2551,397,2017-08-18,0.00
1638480,-77.5764,39.2551,397,2017-08-19,0.21
1638480,-77.5764,39.2551,397,2017-08-20,0.02
1638480,-77.5764,39.2551,397,2017-08-21,0.00
1638480,-77.5764,39.2551,397,2017-08-22,0.00
1638480,-77.5764,39.2551,397,2017-08-23,0.41
1638480,-77.5764,39.2551,397,2017-08-24,0.00
1638480,-77.5764,39.2551,397,2017-08-25,0.04
1638480,-77.5764,39.2551,397,2017-08-26,0.00
1638480,-77.5764,39.2551,397,2017-08-27,0.00
1638480,-77.5764,39.2551,397,2017-08-28,0.00
1638480,-77.5764,39.2551,397,2017-08-29,0.07
1638480,-77.5764,39.2551,397,2017-08-30,0.36
1638480,-77.5764,39.2551,397,2017-08-31,0.00
1638480,-77.5764,39.2551,397,2017-09-01,0.00
1638480,-77.5764,39.2551,397,2017-09-02,0.02
